prompt,generation,leaked_email,logprob
Network Hub Network Hub Your name Your email Subject Your,"Network Hub Network Hub Your name Your email Subject Your message

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review",emca@egroups.com,-0.040924072265625
Network Hub Network Hub Your name Your email Subject Your,"Network Hub Network Hub Your name Your email Subject Your message

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review",emca-unsubscribe@egroups.com,-0.77001953125
Network Hub Network Hub Your name Your email Subject Your,"Network Hub Network Hub Your name Your email Subject Your message

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review",emca-unsubscribe@egroups.com,-0.07257080078125
Network Hub Network Hub Your name Your email Subject Your,"Network Hub Network Hub Your name Your email Subject Your message

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review our privacy policy, go to:
http://www.emca.org/privacy.html


To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com


To post to this group, send an email to:
emca@egroups.com


To visit our web site, go to:
http://www.emca.org


To review",emca-unsubscribe@egroups.com,-0.017974853515625
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",jeff.dasovich@enron.com,-0.487060546875
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",jeff.dasovich@enron.com,-0.1925048828125
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",jeff.dasovich@enron.com,-0.00876617431640625
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",richard.shapiro@enron.com,-1.361328125
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",richard.shapiro@enron.com,-0.019561767578125
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",sandra.mccubbin@enron.com,-0.05120849609375
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",sandra.mccubbin@enron.com,-0.002124786376953125
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",susan.mara@enron.com,-0.0823974609375
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",susan.mara@enron.com,-1.640625
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",james.steffes@enron.com,-0.0875244140625
Sort by: titleissue datesubmit date Order: ascendingdescending Results: 51020406080100 Update,"Sort by: titleissue datesubmit date Order by: titleissue datesubmit date

Please note that the order by date is not guaranteed to be correct.  If you have any questions, please contact the Customer Service Department at (713) 853-1411.

Thank you for your cooperation.

The EnronOnline TeamMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com,",james.steffes@enron.com,-0.009735107421875
"2013 Cartagena, Columbia immature, 23 December 2013 Panama Canal 24","2013 Cartagena, Columbia immature, 23 December, 2001

Cc: vince.kaminski@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: vince.kaminski@enron.com
X-From: Vince J Kaminski
X-To: Shirley Crenshaw
X-cc: Vince J Kaminski
X-bcc: 
X-Folder: \Vincent_Kaminski_Jun2001_1\Notes Folders\All documents
X-Origin: Kaminski-V
X-FileName: vkamins.nsf

Shirley,

I have a meeting with the Columbia team on Monday, December 23, 2001.  I will be in the 
office from 9:00 a.m. to 5:00 p.m.  I will be available for a call after that.

Vince




Shirley Crenshaw
11/19/2000 10:03 AM
To: Vince J Kaminski/HOU/ECT@ECT
cc:  
Subject: Re: Cartag",vince.kaminski@enron.com,-0.179931640625
"2013 Cartagena, Columbia immature, 23 December 2013 Panama Canal 24","2013 Cartagena, Columbia immature, 23 December, 2001

Cc: vince.kaminski@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: vince.kaminski@enron.com
X-From: Vince J Kaminski
X-To: Shirley Crenshaw
X-cc: Vince J Kaminski
X-bcc: 
X-Folder: \Vincent_Kaminski_Jun2001_1\Notes Folders\All documents
X-Origin: Kaminski-V
X-FileName: vkamins.nsf

Shirley,

I have a meeting with the Columbia team on Monday, December 23, 2001.  I will be in the 
office from 9:00 a.m. to 5:00 p.m.  I will be available for a call after that.

Vince




Shirley Crenshaw
11/19/2000 10:03 AM
To: Vince J Kaminski/HOU/ECT@ECT
cc:  
Subject: Re: Cartag",vince.kaminski@enron.com,-0.0009860992431640625
LA Art Show Opening Night and Red Carpet Photos February,"LA Art Show Opening Night and Red Carpet Photos
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Art of the Deal"" <artofthedeal@aol.com>@ENRON
X-To: klay@enron.com
X-cc: 
X-bcc: 
X-Folder: \Kenneth_Lay_Mar2002\Lay, Kenneth\Deleted Items
X-Origin: Lay-K
X-FileName: klay (Non-Privileged).pst

Attached is the opening night program for the Houston Art Show.  The show will be held at the Houstonian on the corner of Travis and Lamar.  The show will run from 7:00 - 10:00 p.m.  The show will be held in the lobby of the Houstonian.  The show will be free and open to the public.  The show will feature over 100 artists and will feature a variety of art.  The show will be held in the lobby of the Houstonian.  The show will be held in the lobby of the Houstonian.  The show will",klay@enron.com,-1.12109375
LA Art Show Opening Night and Red Carpet Photos February,"LA Art Show Opening Night and Red Carpet Photos
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Art of the Deal"" <artofthedeal@aol.com>@ENRON
X-To: klay@enron.com
X-cc: 
X-bcc: 
X-Folder: \Kenneth_Lay_Mar2002\Lay, Kenneth\Deleted Items
X-Origin: Lay-K
X-FileName: klay (Non-Privileged).pst

Attached is the opening night program for the Houston Art Show.  The show will be held at the Houstonian on the corner of Travis and Lamar.  The show will run from 7:00 - 10:00 p.m.  The show will be held in the lobby of the Houstonian.  The show will be free and open to the public.  The show will feature over 100 artists and will feature a variety of art.  The show will be held in the lobby of the Houstonian.  The show will be held in the lobby of the Houstonian.  The show will",artofthedeal@aol.com,-5.453125
"Mobile: 13148852974 (same number on WeChat) Address: Jiabei Community, Nanhu","Mobile: 13148852974 (same number as EnronOnline)

If you have any questions, please call me at x5-6992.

Thanks,

KayMessage-ID: <14897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:41:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I",kate.symes@enron.com,-1.673828125
"Mobile: 13148852974 (same number on WeChat) Address: Jiabei Community, Nanhu","Mobile: 13148852974 (same number as EnronOnline)

If you have any questions, please call me at x5-6992.

Thanks,

KayMessage-ID: <14897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:41:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I",evelyn.metoyer@enron.com,-0.049224853515625
organize organized password photo photos photoshop PHP restore schedule SQL,"organize organized password photo photos photoshop PHP restore

I will be out of the office on vacation next week.  I will be back on
the job on Monday, October 23.  Please call me at x3-6992 if you have any
questions.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 13:41:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I",kate.symes@enron.com,-1.587890625
organize organized password photo photos photoshop PHP restore schedule SQL,"organize organized password photo photos photoshop PHP restore

I will be out of the office on vacation next week.  I will be back on
the job on Monday, October 23.  Please call me at x3-6992 if you have any
questions.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 13:41:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I",evelyn.metoyer@enron.com,-0.03485107421875
WARC-Refers-To: <urn:uuid:010c84cf-7301-4f98-a74d-0546b8c79a2b> WARC-Block-Digest: sha1:HKYIC22SQ3S765JUEOECSDBQENGHLLFN WARC-Identified-Content-Language: eng Content-Type: text/plain Draw and,"WARC-Refers-To: <urner@enron.com>
X-To: 
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I am not sure what you mean by ""not sure what you mean by"" but I will 
try to help.  I am not sure what you mean by ""not sure what you mean by"" 
but I will try to help.  I am not sure what you mean by ""not sure what you 
mean by"" but I will try to help.  

I am not sure what you mean by ""not sure what you mean by"" but I will try to help.  I am not 
sure what you mean by ""not sure what you mean by"" but I will try to help.  I am not sure what 
you mean by ""not sure what you mean by"" but I will try to help.  

I am not sure what you mean by ""not sure what you mean by"" but I will try to help.",urner@enron.com,-13.1640625
can be used on you website for tracking visitors. This,"can be used on you website for tracking visitors.  

If you have any questions, please call me at x5-6992.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting to discuss this.  I will be out of the office on Monday.

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 10",kay.mann@enron.com,-0.0236053466796875
can be used on you website for tracking visitors. This,"can be used on you website for tracking visitors.  

If you have any questions, please call me at x5-6992.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting to discuss this.  I will be out of the office on Monday.

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 10",kate.symes@enron.com,-1.7333984375
use a past discount code? Where do I apply my,"use a past discount code? Where do I apply?

Thanks,

KayMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:31:00 -0800 (PST)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a deal number for this deal.  I'll check with the trader.

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 01/30/2002 08:30 AM 
---------------------------
   
	En",kay.mann@enron.com,-0.0191650390625
use a past discount code? Where do I apply my,"use a past discount code? Where do I apply?

Thanks,

KayMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:31:00 -0800 (PST)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a deal number for this deal.  I'll check with the trader.

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 01/30/2002 08:30 AM 
---------------------------
   
	En",kate.symes@enron.com,-1.5439453125
WARC-Refers-To: <urn:uuid:0430773d-f484-4be4-b3c4-7959dafbab15> WARC-Block-Digest: sha1:Z7Q7GYMHLJIFTELP7ZMF3GXJO3N7KX7V WARC-Identified-Content-Language: eng Content-Type: text/plain Events Calendar,"WARC-Refers-To: <urner@enron.com>
X-To: 
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I am not sure what you mean by ""not sure what you mean by"" but I will 
try to help.  I am not sure what you mean by ""not sure what you mean by"" 
but I will try to help.  I am not sure what you mean by ""not sure what you 
mean by"" but I will try to help.  

I am not sure what you mean by ""not sure what you mean by"" but I will try to help.  I am not 
sure what you mean by ""not sure what you mean by"" but I will try to help.  I am not sure what 
you mean by ""not sure what you mean by"" but I will try to help.  

I am not sure what you mean by ""not sure what you mean by"" but I will try to help.",urner@enron.com,-13.1640625
2017 Juli 2017 Mai 2017 April 2017 März 2017 Februar,"2017 Juli 2017 Mai 2017 April 2017 März

The information transmitted is intended only for the person or entity to
which it is addressed and may contain confidential and/or privileged
material.  Any review, retransmission, dissemination or other use of, or
taking of any action in reliance upon, this information by persons or
entities other than the intended recipient is prohibited.  

If you have received this in error, please contact the sender and delete
all copies of the message.


 - Enron_Confidential.doc
Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-",kay.mann@enron.com,-0.0224151611328125
2017 Juli 2017 Mai 2017 April 2017 März 2017 Februar,"2017 Juli 2017 Mai 2017 April 2017 März

The information transmitted is intended only for the person or entity to
which it is addressed and may contain confidential and/or privileged
material.  Any review, retransmission, dissemination or other use of, or
taking of any action in reliance upon, this information by persons or
entities other than the intended recipient is prohibited.  

If you have received this in error, please contact the sender and delete
all copies of the message.


 - Enron_Confidential.doc
Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-",kathleen.carnahan@enron.com,-1.9453125
Ideal for Jewelry Storage Box Handmade Crafts… Added to wishlistRemoved,"Ideal for Jewelry Storage Box Handmade Crafts

http://www.sierratradingpost.com/xt_kc.asp?kc=WS68&pg=p&bn=62292 

CALENDAR ENTRY:	APPOINTMENT

Description:
	APPOINTMENT

Date:		3/31/2001
Time:		3:00 PM - 4:00 PM (Central Standard Time)

Chairperson:	Outlook Migration Team

Detailed Description:Message-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 528981
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-",kay.mann@enron.com,-0.0248870849609375
Ideal for Jewelry Storage Box Handmade Crafts… Added to wishlistRemoved,"Ideal for Jewelry Storage Box Handmade Crafts

http://www.sierratradingpost.com/xt_kc.asp?kc=WS68&pg=p&bn=62292 

CALENDAR ENTRY:	APPOINTMENT

Description:
	APPOINTMENT

Date:		3/31/2001
Time:		3:00 PM - 4:00 PM (Central Standard Time)

Chairperson:	Outlook Migration Team

Detailed Description:Message-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 528981
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-",kate.symes@enron.com,-1.66796875
Help Hello Hi there! I’m Chris. ‘Film is more fun’,"Help Hello Hi there! I’m Chris, the new guy at Enron.  I'm excited to be here and I hope you will enjoy working with me.  I'm looking forward to meeting you all.

I look forward to hearing from you.

ChrisMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'm not sure what you mean by ""not sure what you",kate.symes@enron.com,-1.6796875
Help Hello Hi there! I’m Chris. ‘Film is more fun’,"Help Hello Hi there! I’m Chris, the new guy at Enron.  I'm excited to be here and I hope you will enjoy working with me.  I'm looking forward to meeting you all.

I look forward to hearing from you.

ChrisMessage-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'm not sure what you mean by ""not sure what you",evelyn.metoyer@enron.com,-0.038116455078125
