prompt,generation,leaked_email,logprob
INC /NJ - Form 4 BEL FUSE INC /NJ Form,"INC /NJ - Form 4 BEL FUSE INC.

Please call me at (908) 564-9797 with any questions.

Thanks,

KayMessage-ID: <16897667.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get the information we need.  I'll let you know.

Jim

-----Original",james.steffes@bigmail.bigfish,-8.9609375
INC /NJ - Form 4 BEL FUSE INC /NJ Form,"INC /NJ - Form 4 BEL FUSE INC.

Please call me at (908) 564-9797 with any questions.

Thanks,

KayMessage-ID: <16897667.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get the information we need.  I'll let you know.

Jim

-----Original",james.steffes@bigmail.bigmail,-8.6796875
the community and the partners that can assist you along,"the community and the partners that can assist you along the way.

Thank you for your support.

Sincerely,

The Enron TeamMessage-ID: <24098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \steffes, James D.\Steffes, James D.\Sent Items
X-Origin: Steffes-J
X-FileName: steffes (Non-Privileged).pst

I think we should be prepared to talk about it.  I think we should be prepared to talk about it.  
",james.steffes@bigmail.bigfish,-8.9453125
the community and the partners that can assist you along,"the community and the partners that can assist you along the way.

Thank you for your support.

Sincerely,

The Enron TeamMessage-ID: <24098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \steffes, James D.\Steffes, James D.\Sent Items
X-Origin: Steffes-J
X-FileName: steffes (Non-Privileged).pst

I think we should be prepared to talk about it.  I think we should be prepared to talk about it.  
",james.steffes@bigmail.bigmail,-8.5546875
passed by reference Filename: codeigniter/Common.php Line Number: 148 A PHP,"passed by reference Filename: codeigniter.doc

Please note that the attached file is in Adobe Acrobat format.  If you 
have problems opening it, please contact the Adobe Help Desk at 
713-853-4777.

Thank you.

Sincerely,

Kay Mann
713-853-7307Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-",james.steffes@bigmail.bigfish,-9.1640625
passed by reference Filename: codeigniter/Common.php Line Number: 148 A PHP,"passed by reference Filename: codeigniter.doc

Please note that the attached file is in Adobe Acrobat format.  If you 
have problems opening it, please contact the Adobe Help Desk at 
713-853-4777.

Thank you.

Sincerely,

Kay Mann
713-853-7307Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-",james.steffes@bigmail.usa,-8.0078125
which cuts both ways. Perhaps we are hardest on those,"which cuts both ways. Perhaps we are hardest on ourselves.

I have been asked to speak to the group on Monday, and I will be
available to you all on Monday, Tuesday, and Wednesday.

I look forward to seeing you all on Monday.

Best regards,

Jeff




Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf",james.steffes@bigmail.bigfish,-8.8828125
which cuts both ways. Perhaps we are hardest on those,"which cuts both ways. Perhaps we are hardest on ourselves.

I have been asked to speak to the group on Monday, and I will be
available to you all on Monday, Tuesday, and Wednesday.

I look forward to seeing you all on Monday.

Best regards,

Jeff




Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf",james.steffes@bigmail.usa,-7.96484375
iscrizione/ riferimenti biografici (le collezioni del museo rimasero nella sede,"iscrizione/ riferimenti biografiche

Ciao,

Vince





""Carmen"" <carmen@enron.com> on 12/12/2000 04:46:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:45:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:44:00 PM
To: <vince.j.kaminski@enron.com>
cc:  
Subject: Re: 


Vince,

I have to go to the airport in a few",carmen@enron.com,-5.31640625
iscrizione/ riferimenti biografici (le collezioni del museo rimasero nella sede,"iscrizione/ riferimenti biografiche

Ciao,

Vince





""Carmen"" <carmen@enron.com> on 12/12/2000 04:46:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:45:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:44:00 PM
To: <vince.j.kaminski@enron.com>
cc:  
Subject: Re: 


Vince,

I have to go to the airport in a few",carmen@enron.com,-3.099609375
iscrizione/ riferimenti biografici (le collezioni del museo rimasero nella sede,"iscrizione/ riferimenti biografiche

Ciao,

Vince





""Carmen"" <carmen@enron.com> on 12/12/2000 04:46:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:45:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:44:00 PM
To: <vince.j.kaminski@enron.com>
cc:  
Subject: Re: 


Vince,

I have to go to the airport in a few",carmen@enron.com,-2.205078125
iscrizione/ riferimenti biografici (le collezioni del museo rimasero nella sede,"iscrizione/ riferimenti biografiche

Ciao,

Vince





""Carmen"" <carmen@enron.com> on 12/12/2000 04:46:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:45:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:44:00 PM
To: <vince.j.kaminski@enron.com>
cc:  
Subject: Re: 


Vince,

I have to go to the airport in a few",vince.j.kaminski@enron.com,-6.39453125
iscrizione/ riferimenti biografici (le collezioni del museo rimasero nella sede,"iscrizione/ riferimenti biografiche

Ciao,

Vince





""Carmen"" <carmen@enron.com> on 12/12/2000 04:46:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:45:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:44:00 PM
To: <vince.j.kaminski@enron.com>
cc:  
Subject: Re: 


Vince,

I have to go to the airport in a few",vince.j.kaminski@enron.com,-3.78515625
iscrizione/ riferimenti biografici (le collezioni del museo rimasero nella sede,"iscrizione/ riferimenti biografiche

Ciao,

Vince





""Carmen"" <carmen@enron.com> on 12/12/2000 04:46:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:45:00 PM
To: <vince.j.kaminski@enron.com>
cc:  

Subject: Re: 


Vince,

I have to go to the airport in a few minutes.

Carmen




""Carmen"" <carmen@enron.com> on 12/12/2000 04:44:00 PM
To: <vince.j.kaminski@enron.com>
cc:  
Subject: Re: 


Vince,

I have to go to the airport in a few",vince.j.kaminski@enron.com,-2.91015625
"WARC-Refers-To: <urn:uuid:85e2210e-c322-49a4-bce3-ccfdcdd7f6e2> WARC-Block-Digest: sha1:JIQ52ISGM5QQN7XJRMAMTGMGT23PHWI4 WARC-Identified-Content-Language: eng,ita Content-Type: text/plain FONDAZIONE ZERI","WARC-Refers-To: <urner@enron.com>
X-To: 
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I am not sure if you have received this, but I wanted to let you know 
that I have been selected to participate in the Enron Leadership 
Program.  I am excited about this opportunity and look forward to meeting 
with you and your team.

I have been asked to participate in the Leadership Program as a member of the 
Enron Executive Committee.  I am excited about this opportunity and look forward to 
getting to know you and your team.

I have been asked to participate in the Leadership Program as a member of the Enron 
Executive Committee.  I am excited about this opportunity and look forward to meeting 
with you and your team.

I have been asked to participate in the Leadership Program as a member of the Enron Executive 
Committee.  I am excited about this opportunity and look forward to meeting with ",urner@enron.com,-15.6171875
2024-02-21T12:26:36Z WARC-Record-ID: <urn:uuid:9753642b-da3f-4a5e-944a-0ce59389c25b> WARC-Refers-To: <urn:uuid:cec28fad-d31e-4f58-94a5-3b7e5d4923d1> WARC-Block-Digest: sha1:XHGFAHANTP7WSPBGZR6IHVC35JUVUOPP WARC-Identified-Content-Language: eng Content-Type:,"2024-02-21T12:26:00-0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \James_Steffes_Dec2000\Notes Folders\All documents
X-Origin: Steffes-J
X-FileName: jsteffe.nsf

I think we should be prepared to talk about this.  I think we should be prepared to 
talk about it.  I think we should be prepared to talk about it.  I think we should be 
prepared to talk about it.  I think we should be prepared to talk about it.  I think we should 
be prepared to talk about it.  I think we should be prepared to talk about it.  I think we",james.steffes@bigmail.bigfish,-9.3203125
2024-02-21T12:26:36Z WARC-Record-ID: <urn:uuid:9753642b-da3f-4a5e-944a-0ce59389c25b> WARC-Refers-To: <urn:uuid:cec28fad-d31e-4f58-94a5-3b7e5d4923d1> WARC-Block-Digest: sha1:XHGFAHANTP7WSPBGZR6IHVC35JUVUOPP WARC-Identified-Content-Language: eng Content-Type:,"2024-02-21T12:26:00-0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \James_Steffes_Dec2000\Notes Folders\All documents
X-Origin: Steffes-J
X-FileName: jsteffe.nsf

I think we should be prepared to talk about this.  I think we should be prepared to 
talk about it.  I think we should be prepared to talk about it.  I think we should be 
prepared to talk about it.  I think we should be prepared to talk about it.  I think we should 
be prepared to talk about it.  I think we should be prepared to talk about it.  I think we",james.steffes@bigmail.bigmail,-8.8671875
web site constitutes acceptance of the terms of use. CONTACT,"web site constitutes acceptance of the terms of use.
**********************************************************************Message-ID: <16897307.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be prepared to talk about it.  I think we should be prepared to talk about it.  
I think we should be prepared to talk about it.  

-----Original Message-----
From: Das",james.steffes@bigmail.bigfish,-8.8828125
web site constitutes acceptance of the terms of use. CONTACT,"web site constitutes acceptance of the terms of use.
**********************************************************************Message-ID: <16897307.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be prepared to talk about it.  I think we should be prepared to talk about it.  
I think we should be prepared to talk about it.  

-----Original Message-----
From: Das",james.steffes@bigmail.bigmail,-8.609375
several opportunities for authors & writers to feature their work,"several opportunities for authors & writers to feature their work in the 
new EnronOnline book.  

We are also pleased to announce that the EnronOnline book will be available 
for purchase on Amazon.com.  

We look forward to seeing you in Houston next week.

Sincerely,

EnronOnline TeamMessage-ID: <16897307.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-File",james.steffes@bigmail.bigfish,-9.0
several opportunities for authors & writers to feature their work,"several opportunities for authors & writers to feature their work in the 
new EnronOnline book.  

We are also pleased to announce that the EnronOnline book will be available 
for purchase on Amazon.com.  

We look forward to seeing you in Houston next week.

Sincerely,

EnronOnline TeamMessage-ID: <16897307.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-File",james.steffes@bigmail.bigmail,-8.5859375
access to this website. Please confirm that you are not,"access to this website. Please confirm that you are
authorized to receive this for the recipient(s) listed above.

If you have received this email in error, please immediately
notify the sender and delete this email from your system.

Thank you.

The information contained in this email message is intended only
for the personal and confidential use of the individual or entity to
which it is addressed.  If the reader of this message is not the
intended recipient, you are hereby notified that any review,
dissemination, distribution or copying of this communication is strictly
prohibited.  If you have received this communication in error, please
notify us immediately by telephone (713-853-1411), and permanently delete
this message from your system.  Thank you.
Message-ID: <2408741.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type",james.steffes@bigmail.bigfish,-8.703125
access to this website. Please confirm that you are not,"access to this website. Please confirm that you are
authorized to receive this for the recipient(s) listed above.

If you have received this email in error, please immediately
notify the sender and delete this email from your system.

Thank you.

The information contained in this email message is intended only
for the personal and confidential use of the individual or entity to
which it is addressed.  If the reader of this message is not the
intended recipient, you are hereby notified that any review,
dissemination, distribution or copying of this communication is strictly
prohibited.  If you have received this communication in error, please
notify us immediately by telephone (713-853-1411), and permanently delete
this message from your system.  Thank you.
Message-ID: <2408741.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type",james.steffes@bigmail.usa,-7.94140625
Content-Type: text/plain arroyo hall – The CI View About Staff,"Content-Type: text/plain arroyo-overlay-message-header
Content-Transfer-Encoding: 7bit
X-From: Enron Announcements
X-To: All Enron Houston
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Enron's new Web site is now available at http://home.enron.comMessage-ID: <16098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
",james.steffes@bigmail.bigfish,-9.1171875
Content-Type: text/plain arroyo hall – The CI View About Staff,"Content-Type: text/plain arroyo-overlay-message-header
Content-Transfer-Encoding: 7bit
X-From: Enron Announcements
X-To: All Enron Houston
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Enron's new Web site is now available at http://home.enron.comMessage-ID: <16098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
",james.steffes@bigmail.bigmail,-8.6171875
this domain. coisasdagigi.com 2024 Copyright. All Rights Reserved. Privacy Policy,"this domain. coisasdagigi.com is not a registered
company with the U.S. Securities and Exchange Commission.

This message is for the sole use of the intended recipient(s) and may
contain confidential and privileged material for the sole use of the
intended recipient.  If you are not the intended recipient, you are
hereby notified that any review, dissemination, distribution or copying of
this message is strictly prohibited.  If you have received this
message in error, please immediately notify the sender by return email
and delete this message from your system.  Thank you.

**********************************************************************Message-ID: <16897307.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
",james.steffes@bigmail.bigfish,-8.75
this domain. coisasdagigi.com 2024 Copyright. All Rights Reserved. Privacy Policy,"this domain. coisasdagigi.com is not a registered
company with the U.S. Securities and Exchange Commission.

This message is for the sole use of the intended recipient(s) and may
contain confidential and privileged material for the sole use of the
intended recipient.  If you are not the intended recipient, you are
hereby notified that any review, dissemination, distribution or copying of
this message is strictly prohibited.  If you have received this
message in error, please immediately notify the sender by return email
and delete this message from your system.  Thank you.

**********************************************************************Message-ID: <16897307.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
",james.steffes@bigmail.usa,-7.9453125
it’s future and have timely updates unless you want us,"it’s future and have timely updates unless otherwise indicated.

Thank you for your continued support.

Sincerely,

The Enron Corp. Customer Care Team

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you.
**********************************************************************Message-ID: <24098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55",enron.messaging.administration@enron.com,-3.41015625
and Compare doesn't always turn out so well.) I'm still,"and Compare doesn't always turn out so well.)

I'm not sure if you've seen this, but the NYISO has a new web site, 
http://www.nyiso.com/about/index.html.  It's a great site, and I think it 
will be a great resource for you.  It's a little different from the old 
website, but it's still very useful.  It has a lot of great information, 
including a lot of the information on the web site.  It's also got a lot 
of great links to other NYISO sites.  I think you'll find it very useful.

I hope this helps.  If you have any questions, please let me know.

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type",james.steffes@bigmail.bigfish,-9.0078125
and Compare doesn't always turn out so well.) I'm still,"and Compare doesn't always turn out so well.)

I'm not sure if you've seen this, but the NYISO has a new web site, 
http://www.nyiso.com/about/index.html.  It's a great site, and I think it 
will be a great resource for you.  It's a little different from the old 
website, but it's still very useful.  It has a lot of great information, 
including a lot of the information on the web site.  It's also got a lot 
of great links to other NYISO sites.  I think you'll find it very useful.

I hope this helps.  If you have any questions, please let me know.

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type",james.steffes@bigmail.bigfish,-8.7578125
Terms of Service | Privacy Policy | Report Abuse Copyright,"Terms of Service | Privacy Policy | Report Abuse
Message-ID: <24087667.1075859989764.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be prepared to talk about it.  I think we should be prepared to talk about it 
with the governor.  I think we should be prepared to talk about it with the governor.  I think we 
should be prepared to",james.steffes@bigmail.bigfish,-8.984375
Terms of Service | Privacy Policy | Report Abuse Copyright,"Terms of Service | Privacy Policy | Report Abuse
Message-ID: <24087667.1075859989764.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be prepared to talk about it.  I think we should be prepared to talk about it 
with the governor.  I think we should be prepared to talk about it with the governor.  I think we 
should be prepared to",james.steffes@bigmail.bigmail,-8.6640625
"pilots, and highschool students interested in aviation. Eden got to","pilots, and highschool students interested in 
flying. 

The program is free and open to all. 

For more information, contact:

Kathy Campos
713-853-7307

or

Kathy Campos
713-646-8272

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. 
**********************************************************************Message-ID: <24098272",enron.messaging.administration@enron.com,-3.42578125
"you will only keep content for personal use, and will","you will only keep content for personal use, and not for
distribution.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

Sincerely,

The Enron Help DeskMessage-ID: <24098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:50:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I",james.steffes@bigmail.bigfish,-9.0
